Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
986,Fingerprint #987,14,10.15240,1051.69209,153.94685,46.10544,110.00180,0.16613,1704690.78571,-2.27191,4.02999
987,Fingerprint #988,21,10.15340,728.92672,145.26449,29.63083,129.03231,0.20535,1136609.61905,-2.03091,3.30866
988,Fingerprint #989,21,10.11090,692.14068,116.52832,33.31756,93.76156,0.33204,1131452.28571,-1.72724,2.50109
989,Fingerprint #990,8,10.22000,1895.90361,91.86843,45.49478,88.75994,0.51748,3008121.12500,-0.88553,0.10453
990,Fingerprint #991,18,10.16090,829.58472,161.72850,35.35928,123.39850,0.19145,1327999.16667,-2.27805,4.09393
991,Fingerprint #992,23,10.15920,647.16730,142.65279,25.91301,111.88641,0.34499,1039419.34783,-1.77729,2.76718
992,Fingerprint #993,20,10.15930,741.24255,119.72048,35.55511,104.80724,0.29658,1194054.10000,-2.12664,3.62383
993,Fingerprint #994,17,10.13740,844.45594,128.89115,42.31713,92.08574,0.24321,1403419.41176,-1.98042,3.23873
994,Fingerprint #995,19,10.20140,788.06065,138.97946,32.27818,93.39495,0.26110,1264811.31579,-1.82949,2.82143
995,Fingerprint #996,13,10.13180,1095.01159,86.50371,40.57604,67.72230,0.44973,1836050.30769,-1.28813,1.16306
996,Fingerprint #997,17,10.15730,849.12889,168.54550,38.17943,108.92680,0.18517,1407015.58824,-2.16736,3.90940
997,Fingerprint #998,16,10.21250,992.13593,144.35216,40.89571,151.24487,0.18128,1501224.31250,-2.18195,3.72074
998,Fingerprint #999,22,10.16950,669.37130,149.87233,27.61950,123.04555,0.26051,1087457.04545,-2.11791,3.58560
999,Fingerprint #1000,18,10.14370,794.54309,110.64072,36.63976,94.39626,0.24836,1326085.88889,-1.85134,2.60249
1000,Fingerprint #1001,21,10.07950,691.36906,150.80058,30.84925,138.53070,0.22354,1128373.90476,-2.10941,3.57113
1001,Fingerprint #1002,17,10.19010,860.09051,119.44139,34.67570,105.91800,0.35061,1409736.00000,-1.91111,2.91717
1002,Fingerprint #1003,21,10.17580,702.46927,139.11136,32.28999,38.81371,0.25945,1140328.00000,-1.97058,3.28868
1003,Fingerprint #1004,16,10.17730,844.11681,144.86526,44.28189,78.98814,0.21399,1496693.68750,-2.26893,4.09148
1004,Fingerprint #1005,19,10.15880,811.42061,147.29017,36.52444,128.80599,0.18089,1258309.26316,-2.22290,3.92306
1005,Fingerprint #1006,13,10.15680,1184.87491,135.15000,48.35093,98.81841,0.19380,1838274.15385,-2.03225,3.44963
1006,Fingerprint #1007,13,10.18290,1129.27568,165.95255,40.74211,104.18096,0.23105,1843602.38462,-2.34023,4.29738
1007,Fingerprint #1008,22,10.14410,761.60376,158.23408,29.51417,139.12499,0.20833,1084392.86364,-2.19169,3.90180
1008,Fingerprint #1009,11,10.08940,1339.08968,113.59971,52.50786,94.86129,0.27903,2160288.00000,-1.63826,2.01610
1009,Fingerprint #1010,13,10.22350,1019.86137,114.85563,41.25710,86.75297,0.17818,1852043.30769,-1.89942,2.63264
1010,Fingerprint #1011,13,10.18870,1173.30703,90.53689,38.51383,82.81126,0.53801,1844943.92308,-1.38384,1.75710
1011,Fingerprint #1012,14,10.25060,1047.00004,99.52161,39.30990,82.17541,0.31922,1723940.85714,-1.63878,2.06629
1012,Fingerprint #1013,16,10.19790,953.31654,137.63331,36.21784,102.77193,0.27981,1498596.68750,-2.20994,3.77389
1013,Fingerprint #1014,13,10.24990,1094.93329,124.20181,44.11602,77.12732,0.32546,1855722.07692,-1.77263,2.56851
1014,Fingerprint #1015,21,10.02790,661.69725,128.38621,37.39014,108.05913,0.24968,1122529.47619,-2.16520,3.73487
1015,Fingerprint #1016,23,10.07830,656.37139,105.73959,33.44047,63.29744,0.34526,1029130.30435,-1.69741,2.41877
1016,Fingerprint #1017,22,10.14290,616.53004,121.43527,33.82319,48.73788,0.28057,1083981.86364,-1.91682,3.04182
1017,Fingerprint #1018,10,10.22300,1503.43540,120.41512,54.07122,104.82169,0.27730,2405726.80000,-1.73275,2.26505
1018,Fingerprint #1019,14,10.18780,1170.57354,164.04162,38.79300,101.22859,0.21453,1711299.42857,-1.94462,3.23988
1019,Fingerprint #1020,19,10.08510,748.44648,159.19952,32.05252,114.14553,0.19672,1248485.78947,-2.24411,3.93401
1020,Fingerprint #1021,12,10.16010,1177.16351,149.60835,47.12605,105.60164,0.18968,1992530.75000,-2.06118,3.30664
1021,Fingerprint #1022,22,10.13100,634.52058,89.55321,27.29825,90.22259,0.35860,1083048.63636,-1.59253,1.83548
1022,Fingerprint #1023,20,10.17560,748.44289,143.57614,30.92595,126.37818,0.21790,1197400.65000,-1.95702,3.16685
1023,Fingerprint #1024,20,10.11550,703.20543,117.27318,30.75684,107.24506,0.36213,1189143.70000,-1.59388,2.14393
1024,Fingerprint #1025,17,10.18680,928.58548,126.42095,37.68002,89.62428,0.24073,1409125.76471,-1.75320,2.52311
1025,Fingerprint #1026,17,10.13690,869.06275,69.56098,29.81044,66.56930,0.52997,1402049.29412,-1.06983,0.60166
1026,Fingerprint #1027,14,10.12320,1053.14838,111.93290,37.08112,82.72876,0.39000,1698606.42857,-1.42027,1.41351
1027,Fingerprint #1028,16,10.17930,927.78103,125.11121,43.92735,73.62236,0.28573,1496454.68750,-1.87233,3.02134
1028,Fingerprint #1029,16,10.17340,881.89589,134.08743,36.41515,90.91520,0.24652,1496401.00000,-2.09340,3.34505
1029,Fingerprint #1030,19,10.14700,792.89489,137.49146,38.16605,91.55315,0.20098,1255533.05263,-2.15640,3.75902
1030,Fingerprint #1031,21,10.14180,704.24713,131.36437,35.51673,114.98826,0.23912,1135565.90476,-2.11575,3.55126
1031,Fingerprint #1032,15,10.18410,1014.36771,89.12875,43.03416,91.98083,0.32112,1595997.86667,-1.55053,1.80694
1032,Fingerprint #1033,19,10.09990,810.74097,106.61162,39.79155,95.79218,0.30467,1249740.15789,-1.73070,2.40674
1033,Fingerprint #1034,16,10.18850,962.30200,70.64644,33.37941,109.49023,0.43661,1497425.50000,-0.99789,0.34715
1034,Fingerprint #1035,21,10.18150,756.18074,134.61030,28.98918,115.22753,0.27499,1140929.09524,-1.97369,3.10741
1035,Fingerprint #1036,19,10.17410,881.70791,123.40880,31.96838,117.33758,0.33502,1258517.10526,-1.71839,2.43866
1036,Fingerprint #1037,11,10.21900,1387.92995,154.68058,48.85642,96.99520,0.14939,2186984.36364,-2.10947,3.52750
1037,Fingerprint #1038,14,10.21420,1019.78245,160.71487,50.79406,132.44565,0.12434,1717492.42857,-2.36404,4.44676
1038,Fingerprint #1039,14,10.17090,1021.12385,110.44042,45.61411,71.66617,0.34633,1710485.71429,-2.01848,3.30578
1039,Fingerprint #1040,12,10.18130,1218.24642,125.61739,44.03997,68.50444,0.34708,1999751.83333,-1.95756,3.07814
1040,Fingerprint #1041,21,10.17670,704.69630,132.71346,30.61597,135.66515,0.23456,1141033.76190,-2.17440,3.75150
1041,Fingerprint #1042,20,10.13320,727.64785,82.57052,29.67120,78.85253,0.47124,1193091.15000,-1.26002,1.16117
1042,Fingerprint #1043,12,10.18820,1302.31150,113.40610,48.58796,78.16159,0.29018,1996098.00000,-1.51979,1.83709
1043,Fingerprint #1044,7,10.22720,2130.59292,140.24226,69.97096,68.27887,0.22351,3439287.57143,-1.86312,2.88269
1044,Fingerprint #1045,19,10.18270,887.70508,176.74809,34.39997,127.70985,0.13567,1260122.21053,-2.22829,4.05276
1045,Fingerprint #1046,16,10.22970,954.36222,170.55666,43.85482,138.88839,0.15759,1504049.00000,-2.32453,4.28227
1046,Fingerprint #1047,15,10.21930,919.96208,151.05123,41.03048,141.69638,0.23015,1602931.26667,-2.11386,3.46585
1047,Fingerprint #1048,22,10.19060,627.39788,142.88243,26.90350,127.96628,0.26965,1089217.36364,-1.94486,3.07898
1048,Fingerprint #1049,15,10.24310,935.72803,164.75031,47.01602,138.59747,0.15019,1608190.66667,-2.33492,4.33257
1049,Fingerprint #1050,14,10.19440,1037.29069,132.19653,50.72887,101.20459,0.24075,1712916.50000,-1.99733,3.23635
1050,Fingerprint #1051,7,10.17470,2272.17485,183.37584,76.90617,58.28483,0.08808,3420346.71429,-2.17064,3.89694
1051,Fingerprint #1052,21,10.15280,732.31467,139.79736,34.67169,98.48645,0.23501,1138387.28571,-2.01594,3.37400
1052,Fingerprint #1053,23,10.13980,611.06719,89.78462,28.43875,84.62288,0.45308,1036168.08696,-1.41518,1.45368
1053,Fingerprint #1054,18,10.15970,813.36784,102.89752,39.15426,98.40597,0.39700,1329424.05556,-1.45861,1.81488
1054,Fingerprint #1055,22,10.10700,676.18649,138.28408,27.76548,137.19247,0.24708,1079998.59091,-1.94295,3.17289
1055,Fingerprint #1056,24,10.09060,622.00004,59.09067,27.65927,73.25180,0.59686,988344.79167,-0.93477,0.30855
1056,Fingerprint #1057,13,10.19370,1173.22332,144.75161,47.58380,116.65712,0.26971,1843508.69231,-1.76357,2.65549
1057,Fingerprint #1058,21,10.11120,685.58538,124.78545,32.95668,121.04465,0.28114,1131134.85714,-2.01624,3.19957
1058,Fingerprint #1059,15,10.13890,1003.17448,138.36946,39.86842,105.85075,0.18414,1589521.73333,-2.17536,3.57243
1059,Fingerprint #1060,22,10.13220,694.35186,76.82397,31.18134,74.47765,0.40601,1083274.86364,-1.21975,0.93986
1060,Fingerprint #1061,14,10.21050,1042.04486,113.45838,41.91022,65.25031,0.30970,1716135.71429,-1.67064,2.19624
1061,Fingerprint #1062,11,10.24600,1339.02543,120.84442,42.92329,111.41276,0.28094,2193613.54545,-1.76219,2.21940
1062,Fingerprint #1063,15,10.17770,957.25415,72.97994,37.06267,108.08747,0.39498,1598322.40000,-1.42393,1.62452
1063,Fingerprint #1064,21,10.13980,715.89016,140.23081,31.32553,122.92865,0.23105,1134419.38095,-2.09019,3.50272
1064,Fingerprint #1065,21,10.16410,690.29286,131.23800,31.80562,116.47935,0.33201,1138110.66667,-2.07763,3.51461
1065,Fingerprint #1066,21,10.18390,726.94982,162.00535,30.46721,133.74030,0.19287,1141464.09524,-2.14281,3.77605
1066,Fingerprint #1067,11,10.19100,1357.74490,101.00702,42.91958,94.83343,0.30675,2178462.63636,-1.40469,1.65921
1067,Fingerprint #1068,21,10.22430,681.05279,132.60302,31.01664,109.60355,0.27757,1146226.09524,-1.90060,3.08415
1068,Fingerprint #1069,18,10.15160,812.93123,141.14949,39.08922,102.23278,0.25179,1327845.94444,-2.06568,3.59881
1069,Fingerprint #1070,22,10.13380,746.39747,147.84326,30.22677,125.49172,0.21545,1083629.86364,-2.11254,3.61916
1070,Fingerprint #1071,15,10.19160,1013.72920,167.19472,33.97171,100.32755,0.26501,1599528.46667,-1.92996,3.29037
1071,Fingerprint #1072,16,10.18310,937.44669,104.84302,40.60116,98.72704,0.28336,1498325.43750,-1.80004,2.77175
1072,Fingerprint #1073,12,10.22720,1210.90147,151.15136,39.70027,106.99398,0.25271,2006530.66667,-1.75772,2.45262
1073,Fingerprint #1074,17,10.17630,980.97171,154.04568,31.49652,89.37125,0.25774,1407210.00000,-1.98996,3.25347
1074,Fingerprint #1075,19,10.15770,807.53351,133.99915,34.01630,119.39217,0.23102,1258858.94737,-2.01853,3.20076
1075,Fingerprint #1076,19,10.17580,770.07267,110.70119,35.74935,104.90174,0.33515,1261250.63158,-1.80608,2.66479
1076,Fingerprint #1077,16,10.20420,842.50564,132.45093,37.25755,113.06838,0.32630,1502020.31250,-1.95045,3.12145
1077,Fingerprint #1078,17,10.20840,790.53305,172.13794,37.01300,138.77462,0.22112,1411649.23529,-2.33537,4.28001
1078,Fingerprint #1079,16,10.15500,991.67232,146.44738,35.15085,100.31307,0.20677,1494747.18750,-2.04003,3.40694
1079,Fingerprint #1080,19,10.09260,755.06055,137.28480,36.10850,98.94168,0.21804,1249200.05263,-2.15323,3.64806
1080,Fingerprint #1081,13,10.18850,1140.36003,96.52100,39.45560,87.55868,0.38528,1844719.30769,-1.35454,1.29087
1081,Fingerprint #1082,20,10.16520,683.92919,120.64056,32.45271,122.42598,0.27977,1194977.75000,-1.85504,2.73111
1082,Fingerprint #1083,14,10.16850,1064.20087,100.67647,46.36510,102.09981,0.29492,1708637.50000,-1.37600,1.74916
1083,Fingerprint #1084,12,10.20840,1232.22313,89.20473,39.87631,65.58033,0.45986,2003445.33333,-1.33716,1.54324
1084,Fingerprint #1085,20,10.21100,741.78030,118.82116,30.66911,105.63585,0.26328,1201228.10000,-1.88705,2.79098
1085,Fingerprint #1086,14,10.10380,1078.30115,144.43707,47.86544,74.73247,0.20868,1696894.71429,-1.89047,3.17658
1086,Fingerprint #1087,18,10.18490,844.79752,132.92350,35.99387,118.56488,0.28283,1331668.22222,-1.92814,3.10176
1087,Fingerprint #1088,21,10.16230,734.95311,127.03105,33.92323,115.82321,0.26647,1138107.66667,-1.98291,3.39097
1088,Fingerprint #1089,13,10.14970,1148.99913,95.04620,51.24279,87.10270,0.35215,1836201.76923,-1.46957,1.54151
1089,Fingerprint #1090,19,10.13820,792.32398,167.50073,32.55271,138.28951,0.16525,1255497.42105,-2.19595,3.81422
1090,Fingerprint #1091,23,10.14090,669.52924,120.12831,30.05187,108.79663,0.33783,1037801.95652,-1.78955,2.74892
1091,Fingerprint #1092,21,10.07660,696.27980,119.35285,38.10562,94.84663,0.24230,1128428.95238,-1.95494,3.13419
1092,Fingerprint #1093,13,10.23410,1073.79629,109.97415,40.91214,120.18524,0.38788,1853051.46154,-1.75609,2.34603
1093,Fingerprint #1094,9,10.23090,1719.81298,102.32144,56.21418,53.08730,0.42903,2674058.77778,-1.41278,1.69649
1094,Fingerprint #1095,11,10.18880,1383.18550,102.80339,45.59552,91.24180,0.32089,2179003.72727,-1.64270,1.96327
1095,Fingerprint #1096,19,10.18320,768.27004,165.99877,34.93153,136.41045,0.19877,1261699.57895,-2.31513,4.27469
1096,Fingerprint #1097,13,10.22120,1107.81950,115.70422,44.71047,117.90484,0.41618,1851260.53846,-1.48790,1.92466
1097,Fingerprint #1098,21,10.22340,719.43155,113.44975,34.01945,133.19974,0.31065,1146799.71429,-1.97041,3.16487
1098,Fingerprint #1099,23,9.97420,580.13650,136.32962,30.78898,113.21491,0.26287,1018697.30435,-2.17673,3.62305
1099,Fingerprint #1100,16,10.21800,948.10426,104.38108,43.99916,112.30722,0.32877,1501262.56250,-1.55949,1.89483
1100,Fingerprint #1101,17,10.22470,856.42317,142.73718,34.51456,110.56611,0.25883,1415098.00000,-1.96260,3.19614
1101,Fingerprint #1102,28,10.11740,521.05474,129.00366,23.25823,134.56916,0.34111,850738.50000,-1.83901,2.88980
1102,Fingerprint #1103,21,10.13340,708.13465,151.55546,29.33598,133.57303,0.24573,1134441.00000,-2.16937,3.74435
1103,Fingerprint #1104,22,10.24570,586.23565,115.77862,27.53074,107.70066,0.34969,1097195.68182,-1.88760,2.89126
1104,Fingerprint #1105,16,10.11300,916.30463,120.98678,42.50053,68.91235,0.21180,1487302.43750,-1.85437,2.65906
1105,Fingerprint #1106,20,10.22010,679.47487,133.96836,35.21236,130.69506,0.26456,1202392.70000,-2.12175,3.59737
1106,Fingerprint #1107,21,10.14310,647.23034,128.66687,34.45787,93.78689,0.26276,1135347.90476,-2.10682,3.49409
1107,Fingerprint #1108,17,10.10670,797.80244,138.61684,41.68972,112.80371,0.24271,1399059.29412,-2.06885,3.57993
1108,Fingerprint #1109,12,10.17510,1183.02031,134.46102,47.84317,71.72609,0.21844,1993142.66667,-1.90405,2.74313
1109,Fingerprint #1110,16,10.22430,917.66256,148.99930,35.59748,116.24362,0.27845,1503433.43750,-1.91297,3.04020
1110,Fingerprint #1111,23,10.14610,644.27608,152.65699,31.77331,117.94758,0.21342,1036817.17391,-2.26560,4.04474
1111,Fingerprint #1112,20,10.13550,614.29476,119.97730,32.93222,104.42975,0.34211,1193880.25000,-2.01299,3.11022
1112,Fingerprint #1113,18,10.13640,866.10126,155.70940,34.72510,122.60759,0.23247,1323406.11111,-2.11600,3.60583
1113,Fingerprint #1114,18,10.16390,870.02646,141.57066,32.03167,93.91371,0.25806,1328544.72222,-2.10476,3.55669
1114,Fingerprint #1115,19,10.17380,766.88809,114.90751,32.62649,96.71069,0.30643,1259910.78947,-1.73851,2.67681
1115,Fingerprint #1116,19,10.15580,760.85743,140.36389,35.68829,128.88658,0.23807,1256619.47368,-2.19167,3.77585
1116,Fingerprint #1117,17,10.21210,901.52363,146.76217,33.65599,111.46961,0.25176,1414113.88235,-1.89141,2.96074
1117,Fingerprint #1118,17,10.17440,929.14087,146.21221,35.35031,117.69767,0.23696,1407615.76471,-2.05172,3.47851
1118,Fingerprint #1119,17,10.22280,828.09667,134.13019,39.33744,109.98860,0.22975,1415892.88235,-2.19269,3.72616
1119,Fingerprint #1120,16,10.20150,917.20464,118.36629,38.12621,106.50982,0.30883,1499771.43750,-1.75910,2.47049
1120,Fingerprint #1121,14,10.17300,1065.95126,149.99709,49.45755,125.41045,0.17405,1710035.14286,-2.14318,3.69523
1121,Fingerprint #1122,17,10.22450,874.85238,106.64407,36.72504,91.82120,0.31745,1415353.76471,-1.71662,2.17341
1122,Fingerprint #1123,15,10.20260,918.84553,131.12386,37.64840,106.84253,0.28614,1600211.73333,-2.15444,3.61917
1123,Fingerprint #1124,18,10.14700,826.56971,164.46123,32.67151,117.34313,0.19570,1325713.00000,-2.04557,3.33625
1124,Fingerprint #1125,22,10.11850,714.08800,128.26817,29.18207,99.84291,0.26191,1082417.18182,-1.98756,3.22608
1125,Fingerprint #1126,12,10.22730,1236.79008,135.37863,44.81663,87.35303,0.27240,2004685.83333,-1.79969,2.35679
1126,Fingerprint #1127,11,10.16310,1373.07430,136.46519,59.01672,127.40575,0.11202,2173230.72727,-1.95585,2.89132
1127,Fingerprint #1128,16,10.20190,955.55013,125.05106,42.10646,104.96913,0.27745,1500420.37500,-1.74921,2.68795
1128,Fingerprint #1129,18,10.23010,705.35566,129.79482,33.74345,97.93680,0.28778,1338305.83333,-2.02255,3.12981
1129,Fingerprint #1130,18,10.18360,853.65538,133.36038,36.59981,116.41686,0.22452,1330276.55556,-2.13765,3.56841
1130,Fingerprint #1131,22,10.13960,746.58293,128.83954,33.38888,102.64436,0.24099,1085054.40909,-2.07966,3.50815
1131,Fingerprint #1132,18,10.10500,770.04209,162.03202,31.13823,128.23024,0.21590,1319310.05556,-1.92380,3.14415
1132,Fingerprint #1133,23,10.07440,596.28602,102.51518,28.49288,119.30770,0.32651,1030283.69565,-1.72374,2.51608
1133,Fingerprint #1134,16,10.18250,907.75177,136.87939,45.12865,94.87975,0.20540,1497137.06250,-1.98555,3.31042
1134,Fingerprint #1135,15,10.12110,993.26573,114.80549,45.26511,83.38612,0.24677,1585614.66667,-2.03095,3.22519
1135,Fingerprint #1136,22,10.11920,735.67706,105.45468,35.38937,113.75769,0.25971,1081086.54545,-1.79188,2.67301
1136,Fingerprint #1137,16,10.21670,887.83684,142.96972,41.88355,79.51523,0.22834,1501795.81250,-2.13309,3.63749
1137,Fingerprint #1138,22,10.15780,653.10766,120.30349,32.72660,95.20421,0.23000,1085453.63636,-2.05786,3.28121
1138,Fingerprint #1139,14,10.20050,1066.74972,106.20386,44.22590,88.23117,0.29749,1715884.71429,-1.64308,2.11670
1139,Fingerprint #1140,14,10.13890,1079.12066,154.44323,54.77925,103.45474,0.15657,1703421.21429,-2.32056,4.22711
1140,Fingerprint #1141,24,10.18900,628.10043,64.20788,25.93906,50.12850,0.60841,999643.75000,-0.91006,0.32764
1141,Fingerprint #1142,17,10.18940,900.58048,147.74399,30.69352,113.45454,0.21102,1411032.76471,-1.98250,3.03542
1142,Fingerprint #1143,19,10.19910,804.27871,157.69788,32.73989,135.21496,0.17978,1263352.84211,-2.19572,3.74695
1143,Fingerprint #1144,22,10.13590,688.04854,122.63057,33.07020,87.55171,0.29174,1084222.54545,-1.88842,3.07869
1144,Fingerprint #1145,8,10.23410,1850.64616,119.92254,59.94078,78.64428,0.27748,3008943.12500,-1.60926,1.95465
1145,Fingerprint #1146,19,10.20250,818.93744,102.75185,32.12502,86.08106,0.42608,1264230.15789,-1.36436,1.61970
1146,Fingerprint #1147,15,10.17990,971.69598,174.90671,48.56781,111.79041,0.11418,1595065.13333,-2.38258,4.50453
1147,Fingerprint #1148,24,10.13920,656.11291,114.05852,27.07319,109.95669,0.31803,993644.62500,-1.49177,2.08538
1148,Fingerprint #1149,16,10.14050,867.19561,139.43063,34.02577,110.18712,0.24999,1490623.68750,-2.13328,3.48579
1149,Fingerprint #1150,18,10.22170,799.76181,72.84532,28.52428,66.95660,0.53300,1337767.44444,-1.05783,0.54790
1150,Fingerprint #1151,11,10.14740,1347.08839,150.69642,57.60566,109.67668,0.14677,2168505.27273,-2.18277,3.73067
1151,Fingerprint #1152,18,10.16550,801.99073,143.54103,37.18370,115.19769,0.22662,1328041.94444,-2.16603,3.69803
1152,Fingerprint #1153,16,10.17950,972.90218,85.68320,32.28015,112.51253,0.35103,1495904.75000,-1.47446,1.73402
1153,Fingerprint #1154,18,10.15310,820.90874,108.53713,34.69843,91.16440,0.26440,1327120.05556,-1.88135,2.76830
1154,Fingerprint #1155,18,10.14470,771.53058,142.44513,39.44433,115.23509,0.25455,1326310.33333,-2.33075,4.24028
1155,Fingerprint #1156,18,10.17510,778.29350,155.61689,35.02036,117.07065,0.26011,1331047.61111,-2.04620,3.52239
1156,Fingerprint #1157,11,10.14000,1350.75908,150.57152,56.96201,130.61903,0.14843,2166986.00000,-2.12936,3.54271
1157,Fingerprint #1158,19,10.09290,753.47275,135.10590,35.41026,100.25589,0.30558,1249526.21053,-1.96147,3.19165
1158,Fingerprint #1159,22,10.21540,714.38801,160.79589,29.43371,118.15139,0.22314,1093731.31818,-2.22692,3.99725
1159,Fingerprint #1160,21,10.16130,738.64961,150.79300,29.97158,130.26093,0.26897,1138526.42857,-2.11914,3.74168
1160,Fingerprint #1161,20,10.09720,717.79695,115.89694,31.70209,110.06991,0.31350,1187862.95000,-1.73757,2.50722
1161,Fingerprint #1162,22,10.10580,640.93002,147.42998,31.24006,123.92876,0.20189,1080295.59091,-2.21949,3.84055
1162,Fingerprint #1163,14,10.15610,1036.27820,171.29505,42.19623,123.87868,0.22557,1706639.64286,-2.07882,3.53998
